game_id,year,week,schoolId_team1,school_team1,conference_team1,homeAway_team1,points_team1,completionAttempts_team1,defensiveTDs_team1,firstDowns_team1,fourthDownEff_team1,fumblesLost_team1,fumblesRecovered_team1,interceptionTDs_team1,interceptionYards_team1,interceptions_team1,kickReturnTDs_team1,kickReturnYards_team1,kickReturns_team1,kickingPoints_team1,netPassingYards_team1,passesDeflected_team1,passesIntercepted_team1,passingTDs_team1,possessionTime_team1,puntReturnTDs_team1,puntReturnYards_team1,puntReturns_team1,qbHurries_team1,rushingAttempts_team1,rushingTDs_team1,rushingYards_team1,sacks_team1,tackles_team1,tacklesForLoss_team1,thirdDownEff_team1,totalFumbles_team1,totalPenaltiesYards_team1,totalYards_team1,turnovers_team1,yardsPerPass_team1,yardsPerRushAttempt_team1,schoolId_team2,school_team2,conference_team2,homeAway_team2,points_team2,completionAttempts_team2,defensiveTDs_team2,firstDowns_team2,fourthDownEff_team2,fumblesLost_team2,fumblesRecovered_team2,interceptionTDs_team2,interceptionYards_team2,interceptions_team2,kickReturnTDs_team2,kickReturnYards_team2,kickReturns_team2,kickingPoints_team2,netPassingYards_team2,passesDeflected_team2,passesIntercepted_team2,passingTDs_team2,possessionTime_team2,puntReturnTDs_team2,puntReturnYards_team2,puntReturns_team2,qbHurries_team2,rushingAttempts_team2,rushingTDs_team2,rushingYards_team2,sacks_team2,tackles_team2,tacklesForLoss_team2,thirdDownEff_team2,totalFumbles_team2,totalPenaltiesYards_team2,totalYards_team2,turnovers_team2,yardsPerPass_team2,yardsPerRushAttempt_team2
401524039,2023,9,12,Arizona,Pac-12,home,27,25-32,0,21,1-1,0,0,0,0,1,0,0,0,9,275,7,0,3,30:46:00,0,36,2,5,30,0,88,1,35,3,5-11,,4-20,363,1,8.6,2.9,204,Oregon State,Pac-12,away,24,18-33,0,23,0-0,0,0,0,0,0,0,19,1,6,276,2,1,2,29:14:00,0,8,2,0,29,1,131,4,34,4,6-12,3,2-20,407,0,8.4,4.5
401524040,2023,9,9,Arizona State,Pac-12,home,38,19-26,0,25,0-0,0,2,0,0,0,0,16,1,8,274,4,0,0,30:47:00,0,0,0,14,39,5,235,3,45,8,8-11,2,9-72,509,0,10.5,6,265,Washington State,Pac-12,away,27,35-50,0,26,2-3,0,1,0,0,0,0,0,0,9,315,1,0,1,29:13:00,0,0,0,9,21,2,88,0,41,2,3-12,1,5-38,403,0,6.3,4.2
401531900,2023,9,295,Old Dominion,Sun Belt,away,27,26-36,0,20,0-2,1,0,0,74,0,0,2,1,9,277,4,2,2,27:25:00,0,0,0,3,43,1,138,1,38,5,9-18,5,6-37,415,1,7.7,3.2,256,James Madison,Sun Belt,home,30,27-40,0,22,1-3,0,1,0,0,2,0,112,5,4,340,5,0,3,32:35:00,0,0,1,2,33,1,123,5,37,10,4-13,1,2-15,463,2,8.5,3.7
401531899,2023,9,324,Coastal Carolina,Sun Belt,home,34,15-22,0,20,0-1,1,1,0,25,1,0,0,0,10,282,3,4,3,32:07:00,0,5,1,1,40,1,145,3,27,5,5-12,1,5-62,427,2,12.8,3.6,276,Marshall,Sun Belt,away,6,23-45,0,17,2-4,1,1,0,0,4,0,31,1,6,202,1,1,0,27:53:00,0,-1,1,0,26,0,81,0,19,3,4-14,1,7-60,283,5,4.5,3.1
401524041,2023,9,25,California,Pac-12,home,49,25-39,0,29,2-5,3,1,0,0,1,0,36,2,5,292,7,0,2,27:24:00,0,22,3,5,42,5,235,4,38,5,6-14,3,5-45,527,4,7.5,5.6,30,USC,Pac-12,away,50,23-40,0,20,2-2,1,3,0,0,0,0,22,3,8,369,3,1,2,32:36:00,0,6,1,2,40,5,128,0,42,6,8-19,3,11-101,497,1,9.2,3.2
401524043,2023,9,38,Colorado,Pac-12,away,16,27-43,0,20,0-0,0,2,0,-10,0,0,32,3,10,217,1,2,1,26:46:00,0,5,1,0,24,0,25,3,52,5,4-15,1,7-60,242,0,5,1,26,UCLA,Pac-12,home,28,20-28,0,25,1-1,2,0,0,0,2,0,49,2,4,269,6,0,2,33:14:00,0,4,4,6,45,2,218,7,45,10,7-13,2,9-85,487,4,9.6,4.8
401524042,2023,9,264,Washington,Pac-12,away,42,21-38,0,23,0-0,1,0,0,0,1,0,20,1,6,369,6,0,4,25:20:00,0,24,3,6,27,2,91,3,45,5,6-13,1,7-78,460,2,9.7,3.4,24,Stanford,Pac-12,home,33,31-51,0,26,1-3,0,1,0,0,0,0,31,2,9,367,2,1,1,34:40:00,0,0,0,4,35,3,128,1,29,2,5-16,1,8-74,495,0,7.2,3.7
401531929,2023,9,2247,Georgia State,Sun Belt,away,27,21-37,0,26,1-2,1,1,0,24,2,0,14,1,3,157,2,1,2,26:36:00,0,0,0,3,40,2,290,3,44,6,5-12,2,5-54,447,3,4.2,7.3,290,Georgia Southern,Sun Belt,home,44,22-36,1,24,2-2,1,1,1,52,1,0,42,2,14,334,9,2,3,33:24:00,0,19,4,0,38,1,118,1,46,6,6-15,1,1-5,452,2,9.3,3.1
401531898,2023,9,2572,Southern Miss,Sun Belt,away,38,23-42,0,33,0-2,1,1,0,8,0,0,36,3,8,287,3,1,1,33:14:00,0,2,1,1,43,4,301,4,33,8,7-15,1,9-74,588,1,6.8,7,2026,App State,Sun Belt,home,48,23-33,0,24,1-1,1,1,0,0,1,0,58,3,6,391,10,0,4,26:46:00,0,0,0,8,32,3,180,3,35,7,5-12,2,5-45,571,2,11.8,5.6
401531902,2023,9,309,Louisiana,Sun Belt,away,33,13-17,0,19,0-0,0,3,0,0,0,0,19,1,9,145,4,2,2,34:44:00,0,0,0,3,49,1,203,5,42,6,6-14,0,6-40,348,0,8.5,4.1,6,South Alabama,Sun Belt,home,20,29-49,0,25,2-4,3,0,0,0,2,0,53,5,2,381,1,0,2,25:16:00,0,5,1,1,28,1,117,1,35,7,6-14,3,8-71,498,5,7.8,4.2
401531903,2023,9,2653,Troy,Sun Belt,away,31,26-40,0,22,0-2,0,2,0,0,0,0,20,1,7,392,2,2,3,30:58:00,0,35,1,0,29,1,28,1,43,6,7-15,0,5-49,420,0,9.8,1,326,Texas State,Sun Belt,home,13,25-40,0,26,0-2,2,0,0,0,2,0,14,1,7,276,1,0,1,29:02:00,0,0,0,0,35,0,161,3,35,9,5-14,2,4-47,437,4,6.9,4.6
401531901,2023,9,2433,UL Monroe,Sun Belt,home,24,25-45,0,21,3-4,0,0,0,0,0,0,43,2,10,300,2,1,2,33:23:00,0,11,2,6,35,0,148,1,24,5,6-19,,9-75,448,0,6.7,4.2,2032,Arkansas State,Sun Belt,away,34,15-30,0,21,0-0,0,0,0,0,1,0,9,2,10,298,5,0,1,26:37:00,0,-2,2,14,36,3,159,1,19,3,4-13,,3-40,457,1,9.9,4.4
401532431,2023,9,2199,Eastern Michigan,Mid-American,home,21,21-36,0,14,0-2,2,1,0,0,2,0,45,3,1,289,8,0,1,23:47,0,7,1,5,23,2,28,2,23,4,4-12,2,10-86,317,4,8,1.2,2711,Western Michigan,Mid-American,away,45,15-26,0,25,2-4,1,2,0,-1,0,0,67,3,11,169,6,2,1,36:13:00,0,0,1,5,59,3,252,4,32,10,5-15,2,6-42,421,1,6.5,4.3
401540053,2023,9,2142,Colgate,Patriot,home,34,28-44,,24,1-1,1,0,0,0,2,0,73,3,4,235,,0,2,26:26:00,0,0,0,,26,3,200,,,,8-14,1,2-5,435,3,5.3,7.7,2083,Bucknell,Patriot,away,49,33-44,,29,3-3,0,1,0,6,0,0,112,5,5,387,,2,4,33:34:00,0,-1,3,,41,3,206,,,,9-17,0,6-50,593,0,8.8,5
401540070,2023,9,107,Holy Cross,Patriot,away,49,20-33,,28,3-3,0,0,1,68,1,0,109,5,7,337,,1,3,31:45:00,0,1,2,,42,3,129,,,,7-15,1,5-35,466,1,10.2,3.1,2230,Fordham,Patriot,home,47,29-36,,28,2-2,0,0,0,0,1,0,105,6,5,410,,1,4,28:15:00,0,0,0,,32,3,209,,,,4-9,1,10-81,619,1,11.4,6.5
401540063,2023,9,46,Georgetown,Patriot,home,25,35-58,,21,2-4,1,0,0,2,2,0,80,5,7,428,,2,3,36:27:00,0,23,2,,23,0,36,,,,5-17,1,8-94,464,3,7.4,1.6,322,Lafayette,Patriot,away,35,12-24,,17,1-2,0,1,1,46,2,0,20,1,5,171,,2,1,23:33,0,0,0,,35,3,142,,,,3-13,0,6-65,313,2,7.1,4.1
401540403,2023,9,2166,Davidson,Pioneer,home,45,7-8,,24,2-2,0,1,0,0,0,0,15,1,9,69,,0,3,31:30:00,0,0,0,,62,3,296,,,,9-16,0,8-80,365,0,8.6,4.8,2506,Presbyterian,Pioneer,away,28,18-28,,17,3-4,1,0,0,0,0,0,80,4,8,199,,0,2,28:30:00,0,7,3,,30,1,220,,,,4-13,1,10-91,419,1,7.1,7.3
401540526,2023,9,2368,Marist,Pioneer,away,14,29-51,,20,4-6,0,0,0,4,2,0,85,7,2,290,,2,0,38:28:00,0,2,1,,29,2,52,,,,6-17,1,7-61,342,2,5.7,1.8,2900,St. Thomas (MN),Pioneer,home,49,11-19,,19,0-0,0,0,0,61,2,0,33,3,8,127,,2,2,21:32,0,40,4,,31,5,252,,,,4-7,1,4-17,379,2,6.7,8.1
401540379,2023,9,2916,Incarnate Word,Southland,away,17,24-37,,23,1-2,0,1,0,-1,0,0,34,2,5,307,,1,2,33:15:00,0,29,3,,40,0,152,,,,5-16,1,6-49,459,0,8.3,3.8,2320,Lamar,Southland,home,7,12-26,,11,2-4,1,0,0,0,1,0,61,2,1,175,,0,1,26:45:00,0,9,1,,32,0,73,,,,3-15,3,6-52,248,2,6.7,2.3
401540153,2023,9,2504,Prairie View A&M,SWAC,away,7,9-24,,14,2-3,0,1,0,0,3,0,77,3,1,93,,1,1,32:55:00,0,14,2,,42,0,127,,,,5-17,0,7-51,220,3,3.9,3,50,Florida A&M,SWAC,home,45,14-25,,17,0-0,1,0,1,69,1,0,17,1,9,272,,3,3,27:05:00,0,9,1,,29,2,181,,,,5-10,1,4-40,453,2,10.9,6.2
401540111,2023,9,2011,Alabama State,SWAC,home,31,17-24,,11,0-3,2,1,0,-3,0,0,30,3,7,202,,1,1,30:03:00,0,103,4,,31,1,85,,,,5-14,2,9-63,287,2,8.4,2.7,2010,Alabama A&M,SWAC,away,16,22-40,,14,3-5,1,3,0,0,1,0,40,3,2,231,,0,1,29:57:00,0,0,0,,26,1,59,,,,3-16,2,6-42,290,2,5.8,2.3
401540145,2023,9,2755,Grambling,SWAC,home,28,13-25,,15,0-0,1,1,0,4,0,0,37,3,4,163,,3,0,30:42:00,0,106,8,,36,3,168,,,,3-14,1,8-59,331,1,6.5,4.7,2065,Bethune-Cookman,SWAC,away,14,9-27,,11,1-2,1,1,0,0,3,0,70,5,2,81,,0,0,29:18:00,0,0,1,,41,1,96,,,,5-17,2,4-27,177,4,3,2.3
401540137,2023,9,2029,Arkansas-Pine Bluff,SWAC,home,14,20-35,,17,3-4,1,0,0,0,1,0,160,7,2,133,,1,0,33:17:00,0,4,1,,32,2,97,,,,1-11,1,4-25,230,2,3.8,3,2296,Jackson State,SWAC,away,40,26-36,,21,0-0,0,1,0,4,1,0,66,2,10,373,,1,5,26:43:00,0,7,1,,30,0,102,,,,8-14,1,7-66,475,1,10.4,3.4
401540129,2023,9,2016,Alcorn State,SWAC,home,24,17-25,,18,2-2,0,1,0,0,1,0,0,0,6,171,,1,0,31:00:00,0,0,0,,31,3,214,,,,3-10,0,7-70,385,1,6.8,6.9,2400,Mississippi Valley State,SWAC,away,3,18-26,,13,2-2,1,0,0,0,1,0,71,5,3,65,,1,0,29:00:00,0,0,0,,30,0,98,,,,2-13,1,6-50,163,2,2.5,3.3
401540171,2023,9,2640,Texas Southern,SWAC,away,17,16-23,,26,0-2,2,2,0,0,1,0,7,1,5,140,,1,0,37:08:00,0,39,1,,54,2,303,,,,6-13,3,16-143,443,3,6.1,5.6,2582,Southern,SWAC,home,23,8-26,,11,1-3,1,2,0,9,1,0,88,3,5,58,,1,0,22:52,0,0,0,,31,2,143,,,,3-13,1,7-64,201,2,2.2,4.6
401520351,2023,9,103,Boston College,ACC,home,21,20-29,0,30,3-4,1,0,0,0,1,0,17,1,3,187,2,0,1,40:44:00,0,17,3,7,54,2,246,0,19,1,10-16,1,4-30,433,2,6.4,4.6,41,UConn,FBS Independents,away,14,11-24,0,10,0-1,0,1,0,0,0,0,71,4,2,130,1,1,0,19:16,0,0,0,1,19,2,92,1,52,4,4-10,0,5-39,222,0,5.4,4.8
401540459,2023,9,2674,Valparaiso,Pioneer,away,7,11-21,,12,0-2,0,1,0,0,1,0,64,3,1,172,,0,0,21:01,0,0,1,,20,1,117,,,,3-9,0,7-68,289,1,8.2,5.9,2086,Butler,Pioneer,home,17,13-21,,20,4-4,1,0,0,0,0,0,0,0,5,89,,1,0,38:59:00,0,0,0,,51,2,242,,,,8-16,2,8-85,331,1,4.2,4.7
401540517,2023,9,56,Stetson,Pioneer,away,7,11-27,,14,2-5,2,1,0,0,0,0,45,2,1,182,,1,0,20:33,0,0,0,,33,1,83,,,,3-13,2,3-30,265,2,6.7,2.5,2181,Drake,Pioneer,home,33,8-22,,18,1-2,1,2,0,0,3,0,0,0,8,97,,0,0,27:04:00,0,17,1,,43,2,240,,,,4-10,1,4-50,337,4,4.4,5.6
401540550,2023,9,301,San Diego,Pioneer,home,17,11-19,,15,1-1,1,0,0,38,2,0,40,2,5,199,,1,0,38:42:00,0,0,0,,45,2,131,,,,8-15,1,13-99,330,3,10.5,2.9,2413,Morehead State,Pioneer,away,11,22-47,,16,1-2,0,2,0,-2,1,0,65,3,3,208,,2,0,21:18,0,0,1,,16,1,30,,,,3-14,1,5-28,238,1,4.4,1.9
401541634,2023,9,171,Columbia,Ivy,away,7,16-32,,13,0-2,0,0,0,0,0,0,81,4,1,120,,1,1,22:16,0,9,1,,26,0,74,,,,6-15,,5-11,194,0,3.8,2.8,43,Yale,Ivy,home,35,26-32,,27,2-2,0,0,0,0,1,0,0,1,5,234,,0,1,37:44:00,0,21,2,,45,4,225,,,,9-15,,2-20,459,1,7.3,5
401540330,2023,9,172,Cornell,Ivy,home,3,26-42,,22,1-2,1,0,0,0,1,0,0,0,3,234,,0,0,35:24:00,0,11,1,,34,0,116,,,,7-17,1,7-72,350,2,5.6,3.4,163,Princeton,Ivy,away,14,20-32,,15,0-0,0,1,0,0,0,0,0,1,2,299,,1,2,24:36:00,0,14,1,,23,0,24,,,,3-11,0,6-57,323,0,9.3,1
401540295,2023,9,225,Brown,Ivy,away,30,26-37,,23,3-4,0,0,0,0,0,0,53,2,12,250,,3,3,32:10:00,0,75,3,,40,0,110,,,,5-16,,4-30,360,0,6.8,2.8,219,Pennsylvania,Ivy,home,26,32-55,,26,1-1,0,0,0,0,3,0,0,0,6,322,,0,2,27:50:00,0,0,0,,19,1,88,,,,6-14,1,2-20,410,3,5.9,4.6
401540339,2023,9,159,Dartmouth,Ivy,away,9,29-51,,21,3-4,1,0,0,11,1,0,0,0,18,242,,2,0,28:27:00,0,14,1,,29,0,83,,,,7-19,2,4-45,325,2,4.7,2.9,108,Harvard,Ivy,home,17,5-16,,18,0-1,0,1,0,0,2,0,0,0,5,29,,1,0,31:33:00,0,39,4,,52,2,235,,,,6-14,2,6-28,264,2,1.8,4.5
401524044,2023,9,254,Utah,Pac-12,home,6,16-30,0,13,1-3,0,1,0,0,2,0,65,2,6,142,2,0,0,31:57:00,0,13,2,0,36,0,99,0,33,1,5-15,0,3-25,241,2,4.7,2.8,2483,Oregon,Pac-12,away,35,24-31,0,18,0-0,1,0,0,0,0,0,0,0,5,248,2,2,2,28:03:00,0,-2,1,0,27,3,142,2,39,6,5-10,1,8-58,390,1,8,5.3
401540492,2023,9,311,Maine,CAA,home,21,29-43,,21,3-3,1,0,0,0,2,0,115,4,3,220,,0,3,30:53:00,0,8,1,,24,0,92,,,,7-14,1,3-17,312,3,5.1,3.8,399,UAlbany,CAA,away,37,18-30,,21,1-3,0,1,0,0,0,0,61,3,7,324,,2,2,29:07:00,0,8,1,,32,2,149,,,,6-12,0,7-53,473,0,10.8,4.7
401540327,2023,9,119,Towson,CAA,home,13,21-39,,19,0-3,1,1,0,0,1,0,68,6,7,265,,0,1,21:34,0,0,0,,19,0,61,,,,3-11,1,3-29,326,2,6.8,3.2,48,Delaware,CAA,away,51,22-26,,28,0-0,1,1,0,0,0,0,26,1,13,386,,1,2,38:26:00,0,4,1,,45,4,233,,,,8-11,1,6-42,619,1,14.8,5.2
401540532,2023,9,227,Rhode Island,CAA,home,34,21-31,,23,1-2,0,0,0,0,0,0,61,3,4,280,,0,1,23:10,0,0,1,,29,4,168,,,,4-10,,3-48,448,0,9,5.8,160,New Hampshire,CAA,away,28,41-60,,30,2-4,0,0,0,0,0,0,52,3,8,456,,0,2,36:50:00,0,3,2,,24,1,86,,,,6-15,,6-65,542,0,7.6,3.6
401540576,2023,9,222,Villanova,CAA,home,48,17-23,,18,0-1,1,0,0,13,0,0,25,1,6,398,,1,4,24:48:00,0,2,3,,26,3,158,,,,5-9,1,3-24,556,1,17.3,6.1,2619,Stony Brook,CAA,away,13,22-37,,18,0-0,0,1,0,0,1,0,43,3,1,198,,0,2,35:12:00,0,0,0,,30,0,96,,,,7-16,1,7-38,294,1,5.4,3.2
401540276,2023,9,2464,Northern Arizona,Big Sky,home,38,7-13,,6,0-0,1,1,0,0,1,0,0,0,6,111,,0,1,16:25,0,0,0,,22,1,70,,,,0-6,1,8-76,181,2,8.5,3.2,302,UC Davis,Big Sky,away,21,18-30,,19,1-3,1,1,0,0,2,0,121,3,7,242,,0,1,28:41:00,0,16,3,,32,0,112,,,,1-9,1,3-20,354,3,8.1,3.5
401540262,2023,9,149,Montana,Big Sky,home,40,16-29,,25,1-2,0,0,2,82,1,0,0,0,4,170,,2,2,35:16:00,0,38,4,,51,2,285,,,,7-15,,9-90,455,1,5.9,5.6,2458,Northern Colorado,Big Sky,away,0,7-23,,7,0-2,0,0,0,0,2,0,57,2,,76,,1,0,24:44:00,0,0,0,,31,0,18,,,,1-15,,1-10,94,2,3.3,0.6
401540241,2023,9,2502,Portland State,Big Sky,home,47,10-13,,24,1-2,0,1,0,0,1,0,73,3,5,141,,2,1,31:20:00,0,0,0,,52,6,403,,,,6-10,0,4-50,544,1,10.8,7.8,331,Eastern Washington,Big Sky,away,35,28-44,,28,1-2,1,0,0,18,2,0,127,4,11,296,,1,2,28:40:00,0,0,0,,39,2,217,,,,9-17,2,0-0,513,3,6.7,5.6
401540255,2023,9,16,Sacramento State,Big Sky,home,51,21-32,,26,1-2,2,0,0,23,1,0,38,2,9,314,,4,4,35:05:00,0,23,1,,49,3,273,,,,9-16,3,8-69,587,3,9.8,5.6,304,Idaho State,Big Sky,away,16,30-56,,16,2-5,0,2,0,31,4,0,62,4,4,292,,1,2,24:55:00,0,0,1,,19,0,42,,,,5-17,1,4-47,334,4,5.2,2.2
401525877,2023,9,251,Texas,Big 12,home,35,16-25,1,16,0-2,1,1,0,85,1,0,21,1,5,170,6,2,2,26:54:00,1,89,2,10,35,2,184,2,35,12,6-11,2,6-40,354,2,6.8,5.3,252,BYU,Big 12,away,6,25-40,0,17,2-3,1,1,0,20,2,0,105,5,6,197,6,1,0,33:06:00,0,18,2,1,26,0,95,1,28,7,3-14,1,3-20,292,3,4.9,3.7
401540008,2023,9,2115,Central Connecticut,NEC,home,23,11-27,,15,1-2,0,1,0,0,1,0,60,4,10,179,,0,2,24:02:00,0,0,1,,12,0,35,,,,1-12,0,4-20,214,1,6.6,2.9,2341,Long Island University,NEC,away,24,13-23,,16,0-0,1,0,0,0,0,0,71,3,6,158,,1,2,35:58:00,0,17,2,,47,1,212,,,,8-18,1,8-85,370,1,6.9,4.5
401525536,2023,9,154,Wake Forest,ACC,home,16,6-16,0,15,0-1,0,0,0,0,0,0,60,3,4,82,4,0,0,29:24:00,0,12,2,5,49,2,128,1,39,4,3-14,,5-44,210,0,5.1,2.6,52,Florida State,ACC,away,41,23-36,0,20,0-0,0,0,0,0,0,0,68,2,11,382,6,0,3,30:36:00,0,24,3,0,30,2,126,6,39,10,7-14,1,9-115,508,0,10.6,4.2
401525534,2023,9,152,NC State,ACC,home,24,11-20,1,9,0-0,0,0,1,15,0,0,0,0,6,138,5,2,2,26:19:00,0,3,1,7,26,0,64,2,33,9,3-13,,2-6,202,0,6.9,2.5,228,Clemson,ACC,away,17,33-51,0,20,1-2,0,0,0,0,2,0,0,0,5,263,3,0,0,33:41:00,0,1,1,3,30,2,101,3,27,8,7-18,1,4-45,364,2,5.2,3.4
401525533,2023,9,183,Syracuse,ACC,away,10,12-18,0,9,0-0,0,0,0,0,0,0,24,1,4,137,2,0,1,18:18,0,21,1,3,25,0,0,2,41,4,0-9,1,7-42,137,0,7.6,0,259,Virginia Tech,ACC,home,38,16-26,0,28,0-0,0,0,0,0,0,0,23,1,18,210,2,0,2,41:42:00,0,83,4,2,53,1,318,8,25,12,8-16,,5-60,528,0,8.1,6
401525538,2023,9,258,Virginia,ACC,away,26,24-38,0,24,1-1,0,0,0,14,1,0,0,0,14,239,6,2,0,34:36:00,0,1,1,0,45,2,138,0,29,3,8-19,,0-0,377,1,6.3,3.1,2390,Miami,ACC,home,29,20-30,1,16,0-0,0,0,1,29,2,0,112,6,11,163,2,1,0,25:24:00,0,0,0,3,26,2,113,6,41,10,5-13,2,2-20,276,2,5.4,4.3
401525537,2023,9,153,North Carolina,ACC,away,42,17-25,0,25,0-0,1,0,0,0,0,0,73,2,6,310,0,1,2,32:04:00,0,0,0,0,47,4,267,0,48,2,9-15,1,8-65,577,1,12.4,5.7,59,Georgia Tech,ACC,home,46,23-30,0,29,1-3,0,1,0,0,1,0,0,0,8,287,2,0,4,27:56:00,0,0,0,2,48,2,348,2,40,3,8-13,0,3-19,635,1,9.6,7.3
401525535,2023,9,97,Louisville,ACC,home,23,11-16,0,20,1-1,0,0,0,4,0,0,0,0,11,117,5,1,0,36:51:00,0,4,2,2,48,2,234,4,18,6,2-10,1,4-45,351,0,7.3,4.9,150,Duke,ACC,away,0,12-28,0,9,0-2,0,0,0,0,1,0,21,1,,151,2,0,0,23:09,0,6,1,1,21,0,51,2,40,3,2-12,1,10-82,202,1,5.4,2.4
401532607,2023,9,2751,Wyoming,Mountain West,away,7,10-21,0,8,0-0,0,2,0,0,1,0,33,2,1,85,1,0,1,21:29,0,0,0,0,24,0,27,0,46,5,1-11,0,5-37,112,1,4,1.1,68,Boise State,Mountain West,home,32,15-21,0,24,1-1,2,0,0,0,0,0,25,1,6,216,2,1,2,38:31:00,0,15,2,4,50,2,227,2,30,7,8-14,2,3-25,443,2,10.3,4.5
401532603,2023,9,2005,Air Force,Mountain West,away,30,4-7,0,18,1-1,0,1,0,0,0,0,0,0,6,32,5,0,1,35:58:00,0,0,0,4,57,3,261,2,27,2,8-15,0,2-15,293,0,4.6,4.6,36,Colorado State,Mountain West,home,13,28-45,0,17,0-3,1,0,0,0,0,0,23,2,7,297,2,0,1,24:02:00,0,3,1,1,19,0,42,1,18,5,5-13,1,5-54,339,1,6.6,2.2
401532604,2023,9,2440,Nevada,Mountain West,home,34,10-19,1,20,0-0,0,0,1,108,0,0,38,3,14,131,3,3,0,35:27:00,0,37,1,2,48,2,180,0,30,4,4-13,2,12-111,311,0,6.9,3.8,167,New Mexico,Mountain West,away,24,21-40,0,22,2-3,0,0,0,0,3,0,85,4,4,317,0,0,1,24:33:00,0,0,1,2,23,2,83,1,39,10,3-12,1,7-60,400,3,7.9,3.6
401532606,2023,9,2439,UNLV,Mountain West,away,24,21-35,0,21,2-3,2,0,0,0,2,0,46,2,6,268,3,2,2,31:14:00,0,1,1,2,43,1,156,1,39,3,9-18,2,6-57,424,4,7.7,3.6,278,Fresno State,Mountain West,home,31,27-41,0,15,1-1,0,2,0,4,2,0,81,5,7,256,3,2,4,28:46:00,0,21,3,1,20,0,56,1,42,4,6-14,0,4-35,312,2,6.2,2.8
401532605,2023,9,62,Hawai'i,Mountain West,home,0,20-37,0,14,2-3,1,1,0,0,2,0,1,1,,146,2,0,0,24:49:00,0,0,0,0,20,0,52,2,39,7,5-15,1,5-40,198,3,3.9,2.6,23,San José State,Mountain West,away,35,16-26,0,21,1-2,1,1,0,51,0,0,0,0,5,251,4,2,2,35:11:00,0,0,0,5,45,3,217,4,29,7,10-16,2,5-41,468,1,9.7,4.8
401520360,2023,9,275,Wisconsin,Big Ten,home,10,18-39,0,14,0-2,1,1,0,19,0,0,25,1,4,165,2,2,1,24:10:00,0,35,1,1,25,0,94,4,42,9,6-16,2,5-26,259,1,4.2,3.8,194,Ohio State,Big Ten,away,24,17-26,0,23,0-1,1,1,0,0,2,0,0,0,6,226,4,0,2,35:50:00,0,6,1,1,43,1,181,2,27,4,6-13,1,6-25,407,3,8.7,4.2
401520354,2023,9,135,Minnesota,Big Ten,home,27,14-22,0,24,0-0,2,1,0,11,1,0,0,0,9,200,3,1,1,36:15:00,0,14,1,2,50,2,200,1,26,3,6-13,2,3-35,400,3,9.1,4,127,Michigan State,Big Ten,away,12,20-34,0,15,0-0,1,2,0,4,1,0,15,1,6,190,2,1,1,23:45,0,0,0,0,21,0,109,3,43,5,4-13,1,4-44,299,2,5.6,5.2
401520356,2023,9,77,Northwestern,Big Ten,home,33,16-23,0,19,0-0,0,1,0,0,0,0,110,4,15,265,4,1,2,30:47:00,0,5,1,3,40,1,99,6,48,9,2-10,0,8-69,364,0,11.5,2.5,120,Maryland,Big Ten,away,27,30-47,0,25,0-1,1,0,0,0,1,0,116,7,9,274,2,0,3,29:13:00,0,0,1,5,27,0,117,5,40,8,6-15,2,6-69,391,2,5.8,4.3
401520358,2023,9,84,Indiana,Big Ten,away,24,13-19,0,14,1-2,1,0,0,7,1,0,0,0,6,269,2,1,3,24:35:00,0,-6,2,4,34,0,80,3,49,6,3-11,3,5-35,349,2,14.2,2.4,213,Penn State,Big Ten,home,33,20-31,0,19,1-1,0,1,0,17,1,0,61,2,7,210,1,1,3,35:25:00,0,19,3,1,43,1,132,3,36,4,7-18,1,6-60,342,1,6.8,3.1
401540016,2023,9,2184,Duquesne,NEC,away,27,14-26,,21,1-1,0,0,0,0,2,0,12,1,9,207,,0,2,33:20:00,0,52,7,,41,1,229,,,,5-14,2,3-20,436,2,8,5.6,2529,Sacred Heart,NEC,home,0,12-25,,9,1-1,0,0,0,0,0,0,78,3,,83,,2,0,26:40:00,0,4,1,,33,0,96,,,,4-16,1,9-84,179,0,3.3,2.9
401540449,2023,9,79,Southern Illinois,MVFC,away,63,17-27,,19,2-2,2,2,0,0,0,0,0,0,9,246,,0,4,26:51:00,0,40,2,,34,4,228,,,,3-10,3,6-60,474,2,9.1,6.7,2710,Western Illinois,MVFC,home,0,11-30,,11,1-5,2,2,0,0,0,0,47,4,,48,,0,0,33:09:00,0,13,3,,41,0,104,,,,4-18,2,5-43,152,2,1.6,2.5
401540037,2023,9,2598,St. Francis (PA),NEC,home,28,11-19,,16,1-2,1,1,0,0,0,0,31,2,2,166,,0,3,27:52:00,0,36,2,,34,1,149,,,,3-10,2,3-25,315,1,8.7,4.4,2771,Merrimack,NEC,away,21,7-15,,16,1-2,0,1,0,0,0,0,75,5,3,149,,0,1,32:08:00,0,19,2,,45,2,181,,,,4-13,1,4-26,330,0,9.9,4
401534855,2023,9,47,Howard,MEAC,away,17,19-25,,17,0-1,0,0,0,25,0,0,46,1,5,183,,1,1,33:43:00,0,3,3,,37,1,170,,,,7-12,,3-46,353,0,7.3,4.6,2169,Delaware State,MEAC,home,10,10-19,,15,0-0,0,0,0,0,1,0,22,2,4,118,,0,0,26:17:00,0,0,0,,27,1,130,,,,4-8,1,4-33,248,1,6.2,4.8
